algorithm,env,wave_index,app_instance_id
louvain,nonprod,5,APP_130-nonprod
louvain,nonprod,5,APP_215-nonprod
louvain,nonprod,5,APP_149-nonprod
louvain,nonprod,5,APP_029-nonprod
louvain,nonprod,5,APP_098-nonprod
louvain,nonprod,5,APP_229-nonprod
louvain,nonprod,5,APP_282-nonprod
louvain,nonprod,5,APP_068-nonprod
louvain,nonprod,5,APP_012-nonprod
louvain,nonprod,5,APP_207-nonprod
louvain,nonprod,5,APP_256-nonprod
louvain,nonprod,5,APP_124-nonprod
louvain,nonprod,5,APP_107-nonprod
louvain,nonprod,5,APP_226-nonprod
louvain,nonprod,5,APP_018-nonprod
louvain,nonprod,5,APP_075-nonprod
louvain,nonprod,5,APP_205-nonprod
louvain,nonprod,5,APP_165-nonprod
louvain,nonprod,5,APP_088-nonprod
louvain,nonprod,5,APP_228-nonprod
louvain,nonprod,5,APP_239-nonprod
louvain,nonprod,5,APP_264-nonprod
louvain,nonprod,5,APP_171-nonprod
louvain,nonprod,5,APP_179-nonprod
louvain,nonprod,5,APP_087-nonprod
louvain,nonprod,5,APP_122-nonprod
louvain,nonprod,5,APP_167-nonprod
louvain,nonprod,5,APP_208-nonprod
louvain,nonprod,5,APP_040-nonprod
louvain,nonprod,6,APP_126-nonprod
louvain,nonprod,6,APP_073-nonprod
louvain,nonprod,6,APP_201-nonprod
louvain,nonprod,6,APP_115-nonprod
louvain,nonprod,6,APP_266-nonprod
louvain,nonprod,6,APP_060-nonprod
louvain,nonprod,6,APP_161-nonprod
louvain,nonprod,6,APP_253-nonprod
louvain,nonprod,6,APP_296-nonprod
louvain,nonprod,6,APP_241-nonprod
louvain,nonprod,6,APP_051-nonprod
louvain,nonprod,6,APP_135-nonprod
louvain,nonprod,6,APP_262-nonprod
louvain,nonprod,6,APP_193-nonprod
louvain,nonprod,6,APP_159-nonprod
louvain,nonprod,6,APP_052-nonprod
louvain,nonprod,6,APP_279-nonprod
louvain,nonprod,6,APP_175-nonprod
louvain,nonprod,6,APP_007-nonprod
louvain,nonprod,6,APP_076-nonprod
louvain,nonprod,6,APP_123-nonprod
louvain,nonprod,6,APP_131-nonprod
louvain,nonprod,6,APP_177-nonprod
louvain,nonprod,6,APP_006-nonprod
louvain,nonprod,6,APP_121-nonprod
louvain,nonprod,6,APP_300-nonprod
louvain,nonprod,6,APP_074-nonprod
louvain,nonprod,6,APP_191-nonprod
louvain,nonprod,6,APP_112-nonprod
louvain,nonprod,6,APP_069-nonprod
louvain,nonprod,6,APP_053-nonprod
louvain,nonprod,6,APP_077-nonprod
louvain,nonprod,6,APP_009-nonprod
louvain,nonprod,6,APP_065-nonprod
louvain,nonprod,6,APP_141-nonprod
louvain,nonprod,6,APP_059-nonprod
louvain,nonprod,6,APP_188-nonprod
louvain,nonprod,7,APP_232-nonprod
louvain,nonprod,7,APP_270-nonprod
louvain,nonprod,7,APP_235-nonprod
louvain,nonprod,7,APP_158-nonprod
louvain,nonprod,7,APP_185-nonprod
louvain,nonprod,7,APP_192-nonprod
louvain,nonprod,7,APP_111-nonprod
louvain,nonprod,7,APP_224-nonprod
louvain,nonprod,7,APP_015-nonprod
louvain,nonprod,7,APP_132-nonprod
louvain,nonprod,7,APP_216-nonprod
louvain,nonprod,7,APP_257-nonprod
louvain,nonprod,7,APP_022-nonprod
louvain,nonprod,7,APP_298-nonprod
louvain,nonprod,7,APP_140-nonprod
louvain,nonprod,7,APP_206-nonprod
louvain,nonprod,7,APP_180-nonprod
louvain,nonprod,7,APP_070-nonprod
louvain,nonprod,7,APP_275-nonprod
louvain,nonprod,7,APP_008-nonprod
louvain,nonprod,7,APP_265-nonprod
louvain,nonprod,7,APP_230-nonprod
louvain,nonprod,7,APP_129-nonprod
louvain,nonprod,7,APP_225-nonprod
louvain,nonprod,7,APP_023-nonprod
louvain,nonprod,7,APP_086-nonprod
louvain,nonprod,7,APP_288-nonprod
louvain,nonprod,7,APP_061-nonprod
louvain,nonprod,7,APP_198-nonprod
louvain,nonprod,7,APP_032-nonprod
louvain,nonprod,7,APP_219-nonprod
louvain,nonprod,7,APP_154-nonprod
louvain,nonprod,7,APP_247-nonprod
louvain,nonprod,7,APP_091-nonprod
louvain,nonprod,7,APP_139-nonprod
louvain,nonprod,7,APP_143-nonprod
louvain,nonprod,7,APP_019-nonprod
louvain,prod,0,APP_219-prod
louvain,prod,0,APP_127-prod
louvain,prod,0,APP_101-prod
louvain,prod,0,APP_300-prod
louvain,prod,0,APP_146-prod
louvain,prod,0,APP_061-prod
louvain,prod,0,APP_017-prod
louvain,prod,0,APP_218-prod
louvain,prod,0,APP_221-prod
louvain,prod,0,APP_299-prod
louvain,prod,0,APP_125-prod
louvain,prod,0,APP_298-prod
louvain,prod,0,APP_200-prod
louvain,prod,0,APP_028-prod
louvain,prod,0,APP_011-prod
louvain,prod,0,APP_173-prod
louvain,prod,0,APP_004-prod
louvain,prod,0,APP_111-prod
louvain,prod,0,APP_044-prod
louvain,prod,0,APP_060-prod
louvain,prod,0,APP_283-prod
louvain,prod,0,APP_213-prod
louvain,prod,0,APP_234-prod
louvain,prod,0,APP_024-prod
louvain,prod,0,APP_049-prod
louvain,prod,0,APP_224-prod
louvain,prod,0,APP_282-prod
louvain,prod,0,APP_293-prod
louvain,prod,0,APP_107-prod
louvain,prod,0,APP_098-prod
louvain,prod,0,APP_073-prod
louvain,prod,0,APP_188-prod
louvain,prod,0,APP_089-prod
louvain,prod,0,APP_141-prod
louvain,prod,0,APP_180-prod
louvain,prod,0,APP_289-prod
louvain,prod,0,APP_006-prod
louvain,prod,0,APP_239-prod
louvain,prod,1,APP_190-prod
louvain,prod,1,APP_265-prod
louvain,prod,1,APP_231-prod
louvain,prod,1,APP_142-prod
louvain,prod,1,APP_070-prod
louvain,prod,1,APP_129-prod
louvain,prod,1,APP_082-prod
louvain,prod,1,APP_152-prod
louvain,prod,1,APP_183-prod
louvain,prod,1,APP_238-prod
louvain,prod,1,APP_195-prod
louvain,prod,1,APP_014-prod
louvain,prod,1,APP_187-prod
louvain,prod,1,APP_097-prod
louvain,prod,1,APP_118-prod
louvain,prod,1,APP_164-prod
louvain,prod,1,APP_148-prod
louvain,prod,1,APP_041-prod
louvain,prod,1,APP_149-prod
louvain,prod,1,APP_025-prod
louvain,prod,1,APP_184-prod
louvain,prod,1,APP_270-prod
louvain,prod,1,APP_033-prod
louvain,prod,1,APP_136-prod
louvain,prod,1,APP_083-prod
louvain,prod,1,APP_081-prod
louvain,prod,1,APP_186-prod
louvain,prod,1,APP_222-prod
louvain,prod,1,APP_087-prod
louvain,prod,1,APP_058-prod
louvain,prod,1,APP_086-prod
louvain,prod,1,APP_240-prod
louvain,prod,1,APP_276-prod
louvain,prod,1,APP_248-prod
louvain,prod,1,APP_269-prod
louvain,prod,1,APP_018-prod
louvain,prod,1,APP_090-prod
louvain,prod,1,APP_297-prod
louvain,prod,2,APP_169-prod
louvain,prod,2,APP_291-prod
louvain,prod,2,APP_206-prod
louvain,prod,2,APP_267-prod
louvain,prod,2,APP_020-prod
louvain,prod,2,APP_161-prod
louvain,prod,2,APP_296-prod
louvain,prod,2,APP_030-prod
louvain,prod,2,APP_172-prod
louvain,prod,2,APP_158-prod
louvain,prod,2,APP_099-prod
louvain,prod,2,APP_143-prod
louvain,prod,2,APP_286-prod
louvain,prod,2,APP_134-prod
louvain,prod,2,APP_205-prod
louvain,prod,2,APP_245-prod
louvain,prod,2,APP_139-prod
louvain,prod,2,APP_204-prod
louvain,prod,2,APP_015-prod
louvain,prod,2,APP_140-prod
louvain,prod,2,APP_275-prod
louvain,prod,2,APP_093-prod
louvain,prod,2,APP_075-prod
louvain,prod,2,APP_124-prod
louvain,prod,2,APP_288-prod
louvain,prod,2,APP_168-prod
louvain,prod,2,APP_009-prod
louvain,prod,2,APP_078-prod
louvain,prod,2,APP_091-prod
louvain,prod,2,APP_250-prod
louvain,prod,2,APP_189-prod
louvain,prod,2,APP_053-prod
louvain,prod,2,APP_217-prod
louvain,prod,2,APP_294-prod
louvain,prod,2,APP_085-prod
louvain,prod,2,APP_079-prod
louvain,prod,2,APP_209-prod
louvain,prod,2,APP_045-prod
louvain,prod,3,APP_047-prod
louvain,prod,3,APP_199-prod
louvain,prod,3,APP_266-prod
louvain,prod,3,APP_051-prod
louvain,prod,3,APP_211-prod
louvain,prod,3,APP_227-prod
louvain,prod,3,APP_062-prod
louvain,prod,3,APP_130-prod
louvain,prod,3,APP_145-prod
louvain,prod,3,APP_007-prod
louvain,prod,3,APP_295-prod
louvain,prod,3,APP_040-prod
louvain,prod,3,APP_119-prod
louvain,prod,3,APP_181-prod
louvain,prod,3,APP_005-prod
louvain,prod,3,APP_160-prod
louvain,prod,3,APP_165-prod
louvain,prod,3,APP_001-prod
louvain,prod,3,APP_251-prod
louvain,prod,3,APP_203-prod
louvain,prod,3,APP_179-prod
louvain,prod,3,APP_241-prod
louvain,prod,3,APP_175-prod
louvain,prod,3,APP_100-prod
louvain,prod,3,APP_043-prod
louvain,prod,3,APP_232-prod
louvain,prod,3,APP_096-prod
louvain,prod,3,APP_194-prod
louvain,prod,3,APP_197-prod
louvain,prod,3,APP_080-prod
louvain,prod,3,APP_063-prod
louvain,prod,3,APP_162-prod
louvain,prod,3,APP_023-prod
louvain,prod,3,APP_026-prod
louvain,prod,3,APP_056-prod
louvain,prod,3,APP_126-prod
louvain,prod,3,APP_144-prod
louvain,prod,3,APP_084-prod
louvain,prod,4,APP_095-prod
louvain,prod,4,APP_212-prod
louvain,prod,4,APP_243-prod
louvain,prod,4,APP_292-prod
louvain,prod,4,APP_092-prod
louvain,prod,4,APP_153-prod
louvain,prod,4,APP_210-prod
louvain,prod,4,APP_035-prod
louvain,prod,4,APP_170-prod
louvain,prod,4,APP_157-prod
louvain,prod,4,APP_202-prod
louvain,prod,4,APP_002-prod
louvain,prod,4,APP_117-prod
louvain,prod,4,APP_039-prod
louvain,prod,4,APP_031-prod
louvain,prod,4,APP_105-prod
louvain,prod,4,APP_112-prod
louvain,prod,4,APP_223-prod
louvain,prod,4,APP_236-prod
louvain,prod,4,APP_272-prod
louvain,prod,4,APP_131-prod
louvain,prod,4,APP_249-prod
louvain,prod,4,APP_260-prod
louvain,prod,4,APP_277-prod
louvain,prod,4,APP_171-prod
louvain,prod,4,APP_104-prod
louvain,prod,4,APP_054-prod
louvain,prod,4,APP_151-prod
louvain,prod,4,APP_037-prod
louvain,prod,4,APP_106-prod
louvain,prod,4,APP_263-prod
louvain,prod,4,APP_281-prod
louvain,prod,4,APP_076-prod
louvain,prod,4,APP_274-prod
louvain,prod,4,APP_121-prod
louvain,prod,4,APP_166-prod
louvain,prod,4,APP_109-prod
louvain,prod,5,APP_159-prod
louvain,prod,5,APP_279-prod
louvain,prod,5,APP_016-prod
louvain,prod,5,APP_155-prod
louvain,prod,5,APP_214-prod
louvain,prod,5,APP_110-prod
louvain,prod,5,APP_113-prod
louvain,prod,5,APP_135-prod
louvain,prod,5,APP_185-prod
louvain,prod,5,APP_057-prod
louvain,prod,5,APP_013-prod
louvain,prod,5,APP_156-prod
louvain,prod,5,APP_122-prod
louvain,prod,5,APP_069-prod
louvain,prod,5,APP_193-prod
louvain,prod,5,APP_229-prod
louvain,prod,5,APP_264-prod
louvain,prod,5,APP_133-prod
louvain,prod,5,APP_226-prod
louvain,prod,5,APP_042-prod
louvain,prod,5,APP_150-prod
louvain,prod,5,APP_167-prod
louvain,prod,5,APP_215-prod
louvain,prod,5,APP_137-prod
louvain,prod,5,APP_012-prod
louvain,prod,5,APP_050-prod
louvain,prod,5,APP_102-prod
louvain,prod,5,APP_256-prod
louvain,prod,5,APP_154-prod
louvain,prod,5,APP_066-prod
louvain,prod,5,APP_273-prod
louvain,prod,5,APP_114-prod
louvain,prod,5,APP_052-prod
louvain,prod,5,APP_271-prod
louvain,prod,5,APP_115-prod
louvain,prod,5,APP_196-prod
louvain,prod,5,APP_022-prod
louvain,prod,6,APP_094-prod
louvain,prod,6,APP_176-prod
louvain,prod,6,APP_235-prod
louvain,prod,6,APP_177-prod
louvain,prod,6,APP_198-prod
louvain,prod,6,APP_254-prod
louvain,prod,6,APP_247-prod
louvain,prod,6,APP_278-prod
louvain,prod,6,APP_178-prod
louvain,prod,6,APP_055-prod
louvain,prod,6,APP_088-prod
louvain,prod,6,APP_010-prod
louvain,prod,6,APP_046-prod
louvain,prod,6,APP_182-prod
louvain,prod,6,APP_208-prod
louvain,prod,6,APP_230-prod
louvain,prod,6,APP_287-prod
louvain,prod,6,APP_259-prod
louvain,prod,6,APP_029-prod
louvain,prod,6,APP_103-prod
louvain,prod,6,APP_244-prod
louvain,prod,6,APP_290-prod
louvain,prod,6,APP_120-prod
louvain,prod,6,APP_021-prod
louvain,prod,6,APP_048-prod
louvain,prod,6,APP_065-prod
louvain,prod,6,APP_242-prod
louvain,prod,6,APP_034-prod
louvain,prod,6,APP_138-prod
louvain,prod,6,APP_280-prod
louvain,prod,6,APP_038-prod
louvain,prod,6,APP_036-prod
louvain,prod,6,APP_207-prod
louvain,prod,6,APP_228-prod
louvain,prod,6,APP_003-prod
louvain,prod,6,APP_233-prod
louvain,prod,6,APP_255-prod
louvain,prod,7,APP_032-prod
louvain,prod,7,APP_108-prod
louvain,prod,7,APP_128-prod
louvain,prod,7,APP_147-prod
louvain,prod,7,APP_252-prod
louvain,prod,7,APP_019-prod
louvain,prod,7,APP_216-prod
louvain,prod,7,APP_246-prod
louvain,prod,7,APP_064-prod
louvain,prod,7,APP_284-prod
louvain,prod,7,APP_132-prod
louvain,prod,7,APP_201-prod
louvain,prod,7,APP_071-prod
louvain,prod,7,APP_116-prod
louvain,prod,7,APP_258-prod
louvain,prod,7,APP_257-prod
louvain,prod,7,APP_262-prod
louvain,prod,7,APP_072-prod
louvain,prod,7,APP_253-prod
louvain,prod,7,APP_163-prod
louvain,prod,7,APP_027-prod
louvain,prod,7,APP_059-prod
louvain,prod,7,APP_077-prod
louvain,prod,7,APP_068-prod
louvain,prod,7,APP_192-prod
louvain,prod,7,APP_225-prod
louvain,prod,7,APP_067-prod
louvain,prod,7,APP_268-prod
louvain,prod,7,APP_191-prod
louvain,prod,7,APP_285-prod
louvain,prod,7,APP_123-prod
louvain,prod,7,APP_174-prod
louvain,prod,7,APP_074-prod
louvain,prod,7,APP_261-prod
louvain,prod,7,APP_008-prod
louvain,prod,7,APP_237-prod
louvain,prod,7,APP_220-prod
leiden,nonprod,0,APP_105-nonprod
leiden,nonprod,0,APP_106-nonprod
leiden,nonprod,0,APP_289-nonprod
leiden,nonprod,0,APP_194-nonprod
leiden,nonprod,0,APP_042-nonprod
leiden,nonprod,0,APP_281-nonprod
leiden,nonprod,0,APP_100-nonprod
leiden,nonprod,0,APP_276-nonprod
leiden,nonprod,0,APP_002-nonprod
leiden,nonprod,0,APP_261-nonprod
leiden,nonprod,0,APP_251-nonprod
leiden,nonprod,0,APP_020-nonprod
leiden,nonprod,0,APP_101-nonprod
leiden,nonprod,0,APP_260-nonprod
leiden,nonprod,0,APP_013-nonprod
leiden,nonprod,0,APP_284-nonprod
leiden,nonprod,0,APP_252-nonprod
leiden,nonprod,0,APP_003-nonprod
leiden,nonprod,0,APP_119-nonprod
leiden,nonprod,0,APP_213-nonprod
leiden,nonprod,0,APP_057-nonprod
leiden,nonprod,0,APP_039-nonprod
leiden,nonprod,0,APP_246-nonprod
leiden,nonprod,0,APP_277-nonprod
leiden,nonprod,0,APP_166-nonprod
leiden,nonprod,0,APP_227-nonprod
leiden,nonprod,0,APP_238-nonprod
leiden,nonprod,0,APP_240-nonprod
leiden,nonprod,0,APP_182-nonprod
leiden,nonprod,0,APP_176-nonprod
leiden,nonprod,0,APP_014-nonprod
leiden,nonprod,0,APP_120-nonprod
leiden,nonprod,0,APP_125-nonprod
leiden,nonprod,0,APP_243-nonprod
leiden,nonprod,0,APP_254-nonprod
leiden,nonprod,0,APP_063-nonprod
leiden,nonprod,0,APP_113-nonprod
leiden,nonprod,0,APP_044-nonprod
leiden,nonprod,1,APP_033-nonprod
leiden,nonprod,1,APP_090-nonprod
leiden,nonprod,1,APP_242-nonprod
leiden,nonprod,1,APP_286-nonprod
leiden,nonprod,1,APP_005-nonprod
leiden,nonprod,1,APP_038-nonprod
leiden,nonprod,1,APP_157-nonprod
leiden,nonprod,1,APP_237-nonprod
leiden,nonprod,1,APP_293-nonprod
leiden,nonprod,1,APP_054-nonprod
leiden,nonprod,1,APP_118-nonprod
leiden,nonprod,1,APP_142-nonprod
leiden,nonprod,1,APP_280-nonprod
leiden,nonprod,1,APP_231-nonprod
leiden,nonprod,1,APP_186-nonprod
leiden,nonprod,1,APP_116-nonprod
leiden,nonprod,1,APP_181-nonprod
leiden,nonprod,1,APP_220-nonprod
leiden,nonprod,1,APP_234-nonprod
leiden,nonprod,1,APP_093-nonprod
leiden,nonprod,1,APP_233-nonprod
leiden,nonprod,1,APP_244-nonprod
leiden,nonprod,1,APP_078-nonprod
leiden,nonprod,1,APP_147-nonprod
leiden,nonprod,1,APP_045-nonprod
leiden,nonprod,1,APP_183-nonprod
leiden,nonprod,1,APP_004-nonprod
leiden,nonprod,1,APP_072-nonprod
leiden,nonprod,1,APP_285-nonprod
leiden,nonprod,1,APP_269-nonprod
leiden,nonprod,1,APP_083-nonprod
leiden,nonprod,1,APP_144-nonprod
leiden,nonprod,1,APP_096-nonprod
leiden,nonprod,1,APP_170-nonprod
leiden,nonprod,1,APP_291-nonprod
leiden,nonprod,1,APP_109-nonprod
leiden,nonprod,1,APP_041-nonprod
leiden,nonprod,1,APP_056-nonprod
leiden,nonprod,2,APP_156-nonprod
leiden,nonprod,2,APP_084-nonprod
leiden,nonprod,2,APP_274-nonprod
leiden,nonprod,2,APP_047-nonprod
leiden,nonprod,2,APP_155-nonprod
leiden,nonprod,2,APP_223-nonprod
leiden,nonprod,2,APP_273-nonprod
leiden,nonprod,2,APP_204-nonprod
leiden,nonprod,2,APP_271-nonprod
leiden,nonprod,2,APP_024-nonprod
leiden,nonprod,2,APP_128-nonprod
leiden,nonprod,2,APP_151-nonprod
leiden,nonprod,2,APP_133-nonprod
leiden,nonprod,2,APP_267-nonprod
leiden,nonprod,2,APP_043-nonprod
leiden,nonprod,2,APP_108-nonprod
leiden,nonprod,2,APP_146-nonprod
leiden,nonprod,2,APP_031-nonprod
leiden,nonprod,2,APP_027-nonprod
leiden,nonprod,2,APP_082-nonprod
leiden,nonprod,2,APP_136-nonprod
leiden,nonprod,2,APP_294-nonprod
leiden,nonprod,2,APP_094-nonprod
leiden,nonprod,2,APP_095-nonprod
leiden,nonprod,2,APP_283-nonprod
leiden,nonprod,2,APP_295-nonprod
leiden,nonprod,2,APP_297-nonprod
leiden,nonprod,2,APP_099-nonprod
leiden,nonprod,2,APP_034-nonprod
leiden,nonprod,2,APP_089-nonprod
leiden,nonprod,2,APP_064-nonprod
leiden,nonprod,2,APP_169-nonprod
leiden,nonprod,2,APP_195-nonprod
leiden,nonprod,2,APP_209-nonprod
leiden,nonprod,2,APP_010-nonprod
leiden,nonprod,2,APP_081-nonprod
leiden,nonprod,2,APP_218-nonprod
leiden,nonprod,2,APP_046-nonprod
leiden,nonprod,3,APP_055-nonprod
leiden,nonprod,3,APP_259-nonprod
leiden,nonprod,3,APP_272-nonprod
leiden,nonprod,3,APP_085-nonprod
leiden,nonprod,3,APP_196-nonprod
leiden,nonprod,3,APP_017-nonprod
leiden,nonprod,3,APP_150-nonprod
leiden,nonprod,3,APP_092-nonprod
